year,street,house_number,building_name,surname,forename,trade
1938,Aston Crescent,1a,,Mason,Lionel,gen shop
1938,Aston Crescent,,,J. F. Paul & Sons Ltd. garage,,
1938,Aston Crescent,1,,Ryland,Arthur,labourer
1938,Aston Crescent,3,,Telling,L. G,decorator
1938,Aston Crescent,5,,Gait,Harold,draper
1938,Aston Crescent,7,,Thomas,Albert E,fitter
1938,Aston Crescent,9,,Waters,Wm. J,shunter
1938,Aston Crescent,11,,Jardine,Miss Florence,
1938,Aston Crescent,13,,Jones,Stephen,shop
1938,Aston Crescent,15,,Smith,W illiam B,
1938,Aston Crescent,17,,Mead,Arthur E,salesman
1938,Aston Crescent,19,,Garland,Wm. J,garage foreman
1938,Aston Crescent,21,,Reece,Gwilym J,
1938,Aston Crescent,23,,Holmes,Thomas,roller
1938,Aston Crescent,25,,Swindley,W. G,forgeman
1938,Aston Crescent,27,,Williams,Thos. W,Engine Driver
1938,Aston Crescent,29,,Williams,P. Fdk. postman,
1938,Aston Crescent,31,,Mackay,R. Jas,lorry dvr
1938,Aston Crescent,33,,Jones,Percy Evan,clerk
1938,Aston Crescent,35,,Jenkins,Charles,
1938,Aston Crescent,37,,Hole,Mrs. Christinia,
1938,Aston Crescent,39,,Hole,Albert,Mechanic
1938,Aston Crescent,41,,Robinson,John,sugarblr
1938,Aston Crescent,43,,Russell,Thos,boilermkr
1938,Aston Crescent,45,,Scannell,Jeremiah J,insp
1938,Aston Crescent,47,,Jones,Albert,labourer
1938,Aston Crescent,49,,Williams,John J,G.W.R.
1938,Aston Crescent,51,,Davies,Evan,
1938,Aston Crescent,53,,Ingram,Wm,G.W.R.
1938,Aston Crescent,55,,Harris,Wm. L,salesman
1938,Aston Crescent,57,,Berry,John G,motor mec
1938,Aston Crescent,59,,W,arren,motor driver
1938,Aston Crescent,61,,Gapper,Wm,fitter
1938,Aston Crescent,63,,Weston,John,traveller
1938,Aston Crescent,65,,Woodhall,Percy,
1938,Aston Crescent,67,,Lee,Edward H,bank mgr
1938,Aston Crescent,76,,James,Alfred R,stlwkr
1938,Aston Crescent,72,,Smith,Mrs. T. J,
1938,Aston Crescent,70,,Allan,Alex. J,engman
1938,Aston Crescent,68,,Cleverly confectnr,Alf. J,
1938,Aston Crescent,66,,Dunnett,Donald,sugar blr
1938,Aston Crescent,64,,Richards,Robert,Gardener
1938,Aston Crescent,62,,Rees,Fredk. Wm,patn mr
1938,Aston Crescent,60,,Williams,Harold,traveller
1938,Aston Crescent,58,,Kitcher,Mrs. Ellen G,
1938,Aston Crescent,56,,Manley,Wm,bricklayer
1938,Aston Crescent,54,,Gibbs,Jno. E,crane dvr
1938,Aston Crescent,52,,Hillman,William,
1938,Aston Crescent,50,,Gomer,John,carpenter
1938,Aston Crescent,48,,Richards,Daniel H,Engineer
1938,Aston Crescent,46,,Davies,Wm,clerk
1938,Aston Crescent,44,,Foote,Lewis,G.W.R.
1938,Aston Crescent,42,,Coles,Geo,gas worker
1938,Aston Crescent,40,,Peterson,Peter,fireman
1938,Aston Crescent,38,,Woodward,Wm. Ernest,butcher
1938,Aston Crescent,36,,Steer,Charles E,printer
1938,Aston Crescent,34,,Fernendez,Jose,fitter
1938,Aston Crescent,32,,Parfet,Mrs. Matilda,
1938,Aston Crescent,,,Strange,Mrs. Mabel,
1938,Aston Crescent,30,,Nicholls,S,mason
1938,Aston Crescent,28,,Hawkins,Geo. Frederick,
1938,Aston Crescent,26,,Chappell,Albert E,contr
1938,Aston Crescent,24,,Nicholls,Samuel,labourer
1938,Aston Crescent,22,Bryn,Avery,Mrs. A. B,
1938,Aston Crescent,20,,Knight,Albert,motor dvr
1938,Aston Crescent,,,Knight,Nurse,
1938,Aston Crescent,18,,Owen,Wm. J,butcher
1938,Aston Crescent,16,,Edwards,A,
1938,Aston Crescent,14,,Coombes,G,
1938,Aston Crescent,12,,Taylor,Clayton,bus dvr
1938,Aston Crescent,10,Electrician,Hitchcock,C. S,
1938,Aston Crescent,8,,Bailey,Wilfred,
1938,Aston Crescent,6,,Sheehy,John J,com agent
1938,Aston Crescent,4,,Cavill,Thos. H,G.W.R.
1938,Aston Crescent,2,,Stewart,David,
1938,Auckland Terrace,104-114,,Nos,Duckpool road,
1938,Auckland Villas,1-13,,Nos,Christchurch road,
1938,Austin Friars,,,Westminster Bank Chambers,,
1938,Austin Friars,,,Registry of the High Court and District Court County,,
1938,Austin Friars,,,Hurley,W. D,stock and share brokers
1938,Austin Friars,,,Justices',Clerk's Office,
1938,Austin Friars,,,Payne,A. W,tob & Confectioner
1938,Austin Friars,,The Wool Shop,Houghton,Miss K,
1938,Austin Friars,,,Dents,dry cleaners and dyers,
1938,Austin Friars,,Shop,,,
1938,Austin Friars,,,Mullock & Sons,,Ltd. printers
1938,Badminton Road,,,Off,Beaufort road,
1938,Badminton Road,1,,Scott,Vernon,clerk
1938,Badminton Road,3,,Harries,Mrs,
1938,Badminton Road,5,,Tucker,A. H,
1938,Badminton Road,7,,Miller,Roland,stlwkr
1938,Badminton Road,9,,Cox,Wm. T,mail driver
1938,Badminton Road,11,,Shapperd,Wm,traveller
1938,Badminton Road,13,,James,P. W,elec insp
1938,Badminton Road,15,,Bulley,Mrs. Florence,
1938,Badminton Road,17,Superintendent,Bruton,Burton,
1938,Badminton Road,19,,Thompson,F. E,lino optr
1938,Badminton Road,21,,Sneddon,James,civil ser
1938,Badminton Road,23,,Berry,Mrs Lilian,
1938,Badminton Road,6,,Building Houses,,
1938,Badminton Road,32,,Willis,Wm. John,G.W.R.
1938,Badminton Road,30,,Jeffreys,Ivor,mec
1938,Badminton Road,28,,Tremblett,Francis,P.C.
1938,Badminton Road,26,,Robson,W,G.W.R.
1938,Badminton Road,24,,Powis,Albert C,accntnt
1938,Badminton Road,22,,Beer,Wm. A,"postman, Braunton"
1938,Badminton Road,20,,Frederick,John,"boilerman, Hillsley"
1938,Badminton Road,18,,Stone,Fredk,boiler insptr
1938,Badminton Road,16,,Tounsend,Mrs. H,
1938,Badminton Road,14,,Davies,Alfred,postman
1938,Badminton Road,12,,Hunt,Leonard,
1938,Badminton Road,10,,Chambers,Stephen G,hosiery mec
1938,Badminton Road,8,,Poynton,Derrick,travelr
1938,Badminton Road,6,,Tucker,Charles,steelwkr
1938,Badminton Road,4,,Thomas,Fredk. J,amblnc attendant
1938,Bailey Street,1,,Billposting DeRees Co. Ltd,,
1938,Bailey Street,2,,Lewis,David,collier
1938,Bailey Street,3,,Parsons,E. S,attendant
1938,Bailey Street,4,,Harris,L,cycle repairer
1938,Bailey Street,5,,Evans,Mrs. Matilda S,
1938,Bailey Street,6,,Day,Alfred J,coal tipper
1938,Bailey Street,,A.L.C.M,Day,Miss Phyllis,
1938,Bailey Street,7,,Llear,Mrs. Annie,
1938,Bailey Street,8,,Organ,Magnus L,coal met
1938,Bailey Street,9,,Meese,Wm. H,blacksmith
1938,Bailey Street,10,,Ingleson,Sidney,crane dvr
1938,Bailey Street,11,,Jones,William,
1938,Bailey Street,12,,Cox,Mrs. C,
1938,Bailey Street,13,Eliakim Evans,London Inn,,
1938,Bailey Street,14,,Williams,Percy,dairyman
1938,Bailey Street,15,,Crowther,James,printer
1938,Bailey Street,16,,Knowles,Mrs. Edith,
1938,Bailey Street,17,,Clarke,Mrs Elizabeth,
1938,Bailey Street,18,,Pritchard,Arthur,
1938,Bailey Street,19,,Moore,John H,decorator
1938,Bailey Street,20,,Edwards,Mrs. Fanny,
1938,Bailey Street,21,,Hodges,E,warehouseman
1938,Bailey Street,22,,Meese,Joseph H,packer
1938,Bailey Street,23,,Ridd,Thomas,P.O.
1938,Bailey Street,24,,Oakey,Leonard J,carpntr
1938,Bailey Street,25,,England,E. Ed,concrete worker
1938,Bailey Street,,,St. Cookery Centre,Woolos,
1938,Bailey Street,,,Brooks,Mrs. M,caretaker
1938,Bailey Street,,,Daniels,Montague,caretaker
1938,Bailey Street,26,,White,Harry,painter
1938,Bailey Street,27,Boilermaker,Ingleson,Walter,
1938,Bailey Street,28,,Ackerman,Reg,labourer
1938,Bailey Street,29,,James,Mrs. W. A,
1938,Bailey Street,30,,Galsworthy,Walter,G.W.R.
1938,Bailey Street,31,,Merchant,Edward,labr
1938,Bailey Street,32,,Phillips,Frdk. J,painter
1938,Bailey Street,33,,James,Mrs. E,
1938,Bailey Street,34,,Jobbins,Arthur,wharfwkr
1938,Bailey Street,35,,Parsons,Sidney,G.W.R.
1938,Bailey Street,36,,Reynolds,James,ironwkr
1938,Bailey Street,37,,Richards,Mrs. W,
1938,Bailey Street,,,Saunders,Walter,labr
1938,Bailey Street,38,,Branchflower,John,G.W.R.
1938,Bailey Street,39,,Corbett,Michael,salesman
1938,Bailey Street,40,,Organ,Mrs. J,
1938,Bailey Street,41,,Meese,Fredk. T,clerk
1938,Bailey Street,42,,Baldwin,Ernest,G.W.R.
1938,Bailey Street,43,,Williams,Wm,moulder
1938,Bailey Street,44,,Dairy Retail Co,,"Herbert Humphries, manager"
1938,Baldwin Street,5,,Maggs,Wm,labourer
1938,Baldwin Street,7,,Herbert,Mrs. Emily B,
1938,Baldwin Street,9,,Betts,Thos. G,labourer
1938,Baldwin Street,11,,Dearden,Robt. F,painter
1938,Baldwin Street,13,,Addis,Mrs. Mary Ann,
1938,Baldwin Street,15,,Jones,Jno. E,docker
1938,Baldwin Street,17,,Brown,Geo,labourer
1938,Baldwin Street,19,,Picton,George,docker
1938,Baldwin Street,21,,Higgins,George,dock lbr
1938,Baldwin Street,23,,Corten,Francis,docker
1938,Baldwin Street,25,,Pitman,Godfrey,crane dvr
1938,Baldwin Street,27,,Bright,R. G. boilermaker,
1938,Baldwin Street,29,,Garwood,Mrs. Eliza,
1938,Baldwin Street,31,,Burch,Chas. L,labourer
1938,Baldwin Street,33,,Pitman,Mrs. Eliza,
1938,Baldwin Street,35,,Corton,Thos,cargo wkr
1938,Baldwin Street,37,,Rogers,John E,boilrmkr
1938,Baldwin Street,39,,Marshall,Albert E,clerk
1938,Baldwin Street,41,,Pratt,James H,Labourer
1938,Baldwin Street,43,,Picton,George,mason
1938,Baldwin Street,45,,Reynolds,B. T. E,labr
1938,Baldwin Street,47,,Pring,Geo,trimmer
1938,Baldwin Street,49,,Berry,Fredk,labourer
1938,Baldwin Street,51,,Allen,Wm. Dd,smith
1938,Baldwin Street,53,,Hockey,Mrs. Sarah M,"grocer, etc"
1938,Baldwin Street,55,,Thomas,George,docker
1938,Baldwin Street,57,,Madden,Albt,Lorry Driver
1938,Baldwin Street,59,,Yendle,Wm,labourer
1938,Baldwin Street,61,,Ablart,Jas. G,carpenter
1938,Baldwin Street,63,,Fairfax,Mrs,
1938,Baldwin Street,65,,Swenson,Mrs. Sarah,
1938,Baldwin Street,67,,O'Brian,John,labourer
1938,Baldwin Street,69,,Burgess,Miss A,
1938,Baldwin Street,71,,Lyes,Mrs. Mary E,
1938,Baldwin Street,73,,Betts,Albert E,labourer
1938,Baldwin Street,75,,Davies,Henry J,dck wkr
1938,Baldwin Street,77,,Jackson,Mrs. Dorothy,
1938,Baldwin Street,79,,Galloway,Chas,labourer
1938,Baldwin Street,81,,Roberts,Geo. H,labr
1938,Baldwin Street,83,,Virgo,Chas. T,labourer
1938,Baldwin Street,85,,Thomas,Dan,coaltrimmer
1938,Baldwin Street,87,,Harrington,Jeremiah,cargo worker
1938,Baldwin Street,89,,Clarke,Mrs. Sarah,
1938,Baldwin Street,91,,Pitman,Thomas,labourer
1938,Baldwin Street,93,,Gregory,Mrs. Kate,
1938,Baldwin Street,95,,Beckett,Mrs. Rose,
1938,Baldwin Street,97,,Shorney,Mrs. Sarah,
1938,Baldwin Street,99,,Evans,Stanley,dk. labr
1938,Baldwin Street,,,New Houses Built,,6
1938,Baldwin Street,90,,Litson,Miss Lilian,
1938,Baldwin Street,88,,Grace,James,trimmer
1938,Baldwin Street,86,,Fitzgerald,Mrs. Mary C,
1938,Baldwin Street,84,,Billington,Mrs. Emma,
1938,Baldwin Street,82,,Heaven,Chas,dk labr
1938,Baldwin Street,80,,Reynolds,Albert E,dk wk
1938,Baldwin Street,78,,Marshall,Hy. Geo. labr,
1938,Baldwin Street,76,,Lyons,Chas,dock worker
1938,Baldwin Street,74,,Watkins,Richard,Labourer
1938,Baldwin Street,72,,Shaw,Mrs. Jane,
1938,Baldwin Street,70,,Thomas,Mrs. W. H,
1938,Baldwin Street,68,,Fairfax,Mrs. Elizabeth,
1938,Baldwin Street,66,,Sturley,Geo,boilermaker helper
1938,Baldwin Street,64,,Drosinos,Constantine,Sailor
1938,Baldwin Street,62,,Hathway,Francis,Labourer
1938,Baldwin Street,60,,Cayford,Reg,Engine Driver
1938,Baldwin Street,58,,Quarterly,J,platelayer
1938,Baldwin Street,54,,Carter,Wm,labourer
1938,Baldwin Street,52,,Smith,Jacob,transp wkr
1938,Baldwin Street,50,,Jenkins,Mrs. Sarah A,
1938,Baldwin Street,48,,Wood,Albert,labourer
1938,Baldwin Street,46,,Travers,John R,trimmer
1938,Baldwin Street,44,,Smith,Mrs. Emma,
1938,Baldwin Street,42,,Collier,John,labourer
1938,Baldwin Street,40,,Pitman,Wm. J,labourer
1938,Baldwin Street,38,,Baldwin,Wm. G,labr
1938,Baldwin Street,36,,Maher,Patrick,trimmer
1938,Baldwin Street,34,,Bale,Wm,billiard mrkr
1938,Baldwin Street,32,,Bale,Edwin,labourer
1938,Baldwin Street,30,,Lilley,Frank,labourer
1938,Baldwin Street,,,Perrett,Arthur H,clerk
1938,Baldwin Street,28,,Corten,Frank,labourer
1938,Baldwin Street,26,,Allen,LI. E. J,labourer
1938,Baldwin Street,24,,Baldwin,Jonathan,labr
1938,Baldwin Street,22,,Russell,Frank,driver
1938,Baldwin Street,20,,Sheppard,Mrs. Jessie,
1938,Baldwin Street,18,,Hourihane,Ed,docker
1938,Baldwin Street,16,,Wainford,Nelson,Lorry Driver
1938,Baldwin Street,14,,Heeley,Mrs. Margaret,
1938,Baldwin Street,12,,Pitman,Geo. C,platelayer
1938,Baldwin Street,10,,Card,Chas,docker
1938,Baldwin Street,8,,Coster,Henry,dk labr
1938,Baldwin Street,6,,Thomas,W. E,fitrs hlpr
1938,Baldwin Street,4,,Clarke,Mark,
1938,Baldwin Street,2,,Tucker,Mrs. Louisa,
1938,Balmoral Road,,,Off,Somerton road,
1938,Balmoral Road,2,,Desmond,George,welder
1938,Balmoral Road,4,,Wilmott,John,clerk
1938,Balmoral Road,6,,Yoxall,Harry O,
1938,Balmoral Road,8,,Menzies,Mrs. Eliz,
1938,Balmoral Road,10,,Clark,John M,tube wkr
1938,Balmoral Road,12,,Lewis,W. G,maildriver
1938,Balmoral Road,14,,Phillips,Sidney Herbt. P.O,
1938,Balmoral Road,16,,Slade,Horace T,mechanic
1938,Balmoral Road,18,,Russell,Stanley,foreman
1938,Balmoral Road,20,,Brown,Herbert H,clerk
1938,Balmoral Road,22,,Young,Thos,steelwkr
1938,Balmoral Road,24,,Walker,Edw,ironworker
1938,Balmoral Road,26,,Ravenscroft,E. J,fitter
1938,Balmoral Road,28,,Ford,Edwin J,engineer
1938,Balmoral Road,30,,Pullin,Ivor,mechanic
1938,Balmoral Road,32,,Morris,James,steelwkr
1938,Balmoral Road,34,,Hales,Albert E,warehse
1938,Balmoral Road,36,,Phillips,James,stwkr
1938,Balmoral Road,40,,Webber,Wm. J,ironwkr
1938,Balmoral Road,42,,Butcher,Horace C,clerk
1938,Balmoral Road,44,,Evans,Evan,gen. grocer
1938,Balmoral Road,46,,Banfield,Shad,gen shop
1938,Balmoral Road,48,,Mears,Wm,berth'g master
1938,Balmoral Road,50,,Cook,F. Wm,fitter
1938,Balmoral Road,52,Shirley,Travers,F. Thos,
1938,Balmoral Road,54,,Richards,Wm. G,fitt hlpr
1938,Balmoral Road,56,,Terry,Wm,irn wkr
1938,Balmoral Road,58,,Hobbs,Fredk. J,G.W.R.
1938,Balmoral Road,60,Dillwyn,Hughes,Edmund P,clerk
1938,Balmoral Road,62,Cartref,Lewis,Emrys A,clerk
1938,Balmoral Road,64,,Say,F. Wm,G.W.R.
1938,Balmoral Road,66,,Hayman,Reg,G.P.O. Penrhys
1938,Balmoral Road,68,Paragon House,Whitehouse,Joseph,
1938,Balmoral Road,70,,Thomas,Reg,"foreman, St. Eloi"
1938,Balmoral Road,72,,Bowcher,Stan,"football trainer, Brondeg"
1938,Balmoral Road,74,,Gunstone,Fred. C,machst
1938,Balmoral Road,76,Craigielands,Dowers,Alexander,clerk
1938,Balmoral Road,78,Rosefield,Jones,John R,
1938,Balmoral Road,80,,Healy,James C,Platelayer
1938,Balmoral Road,82,,Clarke,Sidney,furnacemn
1938,Balmoral Road,84,"Ironwkr, Austin Villa",Davies,Evan E,
1938,Balmoral Road,56,,Manley,W. R,"timekeeper, Eastnor"
1938,Balmoral Road,88,,Webb,Hbt,upholsterer
1938,Balmoral Road,111,,Beaven,Francis,G.W.R.
1938,Balmoral Road,109,,Spurrier,E. H,Insurance Agent
1938,Balmoral Road,107,,Bowsher,Wm. H,asst
1938,Balmoral Road,105,,Morgan,Edgar,whsemn
1938,Balmoral Road,103,,Walters,Wm. H,G.W.R.
1938,Balmoral Road,101,,Kitson,Fredk,G.W.R.
1938,Balmoral Road,99,,Lewis,Geo,G.W.R.
1938,Balmoral Road,97,,Williams,Geo. A,G.W.R.
1938,Balmoral Road,97,,Channing,J,irn wkr
1938,Balmoral Road,95,,Williams,Alf,"window clr, Malvern"
1938,Balmoral Road,93,,Hewitt,Rowld V,stlwkr
1938,Balmoral Road,91,,Hughes,Walter,"eye maker, The Anchorage"
1938,Balmoral Road,89,,Jordan,Arthur J,wiredwr
1938,Balmoral Road,87,,Watkins,Harry J,G.W.R. Bertholly
1938,Balmoral Road,85,Elsbury,Huelin,John,labourer
1938,Balmoral Road,83,Edenhurst,Parsons,Geo,steelworker
1938,Balmoral Road,81,Beverley,Richards,Mrs. Maud M,
1938,Balmoral Road,79,,Fieldhouse,Rich. C,"weldr, Rosemead"
1938,Balmoral Road,77,,Andress,Thos,"ironwkr, Idra"
1938,Balmoral Road,75,,Thomas,Horace G,cabnt maker
1938,Balmoral Road,73,,Shore,Mrs. Annie,
1938,Balmoral Road,71,,Noble,Edward,"civil serv., Innesfallen"
1938,Balmoral Road,69,,Stream,B. W,
1938,Balmoral Road,,,Dando,H. H,customs offr
1938,Balmoral Road,67,,Powles,Sydney G,labr
1938,Balmoral Road,65,,Martin,Ernest G,
1938,Balmoral Road,61,,Roberts,John,G.W.R.
1938,Balmoral Road,59,,T. Addis & Sons (Newport),,"Ltd., builders"
1938,Balmoral Road,57,,Grangley,Alb. G,
1938,Balmoral Road,55,Upholsterer,Prothero,W. A,
1938,Balmoral Road,53,,Newick,clerk,
1938,Balmoral Road,51,,Randle,A. J,foreman
1938,Balmoral Road,49,,Tonks,Thos,ironworker
1938,Balmoral Road,47,,Johnson,Bertie D,G.W.R.
1938,Balmoral Road,45,,Housigan,Mrs. Beatrice cl,
1938,Balmoral Road,43,,Thomas,lorry,driver
1938,Balmoral Road,41,,Hamblin,Henry,eng dvr
1938,Balmoral Road,39,,Brockway,H. J,machn'st
1938,Balmoral Road,37,,Powell,Ernest,bus dvr
1938,Balmoral Road,35,,Whittaker,Thomas,
1938,Balmoral Road,33,,Crook,Albert,G.W.R.
1938,Balmoral Road,31,,Smith,LI,foreman
1938,Balmoral Road,29,,Walker,Edwd,ironwkr
1938,Balmoral Road,27,,Morris,William,checker
1938,Balmoral Road,25,,Slater,Wm,salesman
1938,Balmoral Road,23,,Greer,Christopher H,iron worker
1938,Balmoral Road,21,,Willis,Jas. Hy,
1938,Balmoral Road,19,,Crosswaite,John H,Engineer
1938,Balmoral Road,17,,Eardley,Fredk,ironwkr
1938,Balmoral Road,15,,Hazell,George,cardriver
1938,Balmoral Road,13,,Dunn,James H,P.O.
1938,Balmoral Road,11,,Hodges,Wm. H,mechanic
1938,Balmoral Road,9,,Briton,Mrs. John,
1938,Balmoral Road,7,,Adams,Henry J,manager
1938,Balmoral Road,5,,Griffiths,Wm. Henry,
1938,Balmoral Road,3,,Perry,Fred,turf acct'nt
1938,Balmoral Road,1,,Evans,Wilfred G,tubewkr
1938,Balmoral Road,1,,a,Pedler Bruce,Boot Repairer
1938,Baneswell Road,,,+QUEEN'S,BUILDINGS,
1938,Baneswell Road,,Warehouse,,,
1938,Baneswell Road,2,,Wellsteed,Thos,purveyor
1938,Baneswell Road,,,Bird,Thomas William,
1938,Baneswell Road,3,,Phillips & Sons,Charles,"grocers, etc"
1938,Baneswell Road,4,,Walters,F,baker & conftr
1938,Baneswell Road,5,Chinese Lndrys,Bing,Tom,
1938,Baneswell Road,6 - 6,,a,Canterbury lamb store H,Woodley & Co
1938,Baneswell Road,,,Black,Benjamin,tailor
1938,Baneswell Road,,,McFarlane,A,draper and outfitter
1938,Baneswell Road,7,,George,Percy,
1938,Baneswell Road,7a,,Carter,Fredk. G,hairdr'sr
1938,Baneswell Road,,Watchmaker,Florida,W. H,
1938,Baneswell Road,8,,Jones,Mrs. Ann,Greengrocer
1938,Baneswell Road,,,Bellamy,George,
1938,Baneswell Road,9,,Sims,F. H. fish bar,
1938,Baneswell Road,10,,Wallace,H,
1938,Baneswell Road,,,Pritchard,Jno,
1938,Baneswell Road,11,,Beardmore,H,
1938,Baneswell Road,,,Smith,H. G,hairdresser
1938,Baneswell Road,12,,Printing Newport Co. Ltd,,
1938,Baneswell Road,13,,May,David,shopkeeper
1938,Baneswell Road,14,,F. Taylor & Sons,,garage
1938,Baneswell Road,14a,Butcher,Wiggett,Alfred R,
1938,Baneswell Road,14b,,H. W. Lewis & Co,,bootmakers and clog makers
1938,Baneswell Road,,,BOLTON,TERRACE,
1938,Baneswell Road,15,,Hardick & Son,Geo,yeast merchants
1938,Baneswell Road,16,,Walton,E. G,newsagent and tobacconist
1938,Baneswell Road,17,Watchmaker,Stoneman,G. J,
1938,Baneswell Road,18,,Silver,Allen,seedsman
1938,Baneswell Road,19,,Dight & Sons,,printers and bookbinders
1938,Baneswell Road,20,,Williams,Robt. H. (Elec.) Ltd,
1938,Baneswell Road,,,Queen's Hotel Vaults,,
1938,Bank Street,1,,Hughes,Edwd,ironwkr
1938,Bank Street,3,,Bishop,Mrs. F. E,
1938,Bank Street,5,,Chambers,Mrs,
1938,Bank Street,7,,Carpenter,John,mason
1938,Bank Street,9,,Orchard,John,G.W.R.
1938,Bank Street,11,,Mayne,Mrs. Lucy,
1938,Bank Street,13,,Bradley,William,carpenter
1938,Bank Street,15,,Bradley,C. Chas,labourer
1938,Bank Street,17,,Shore coal merchant,T. H,
1938,Bank Street,,,Whitfield,L,general stores
1938,Bank Street,,Chape Dd,stlwkr,Hawthorn View,
1938,Bank Street,,,Kirkham,Glengarra,
1938,Bank Street,,Reynolds A,carpenter,Dawlish,
1938,Bank Street,,James Wm. D,salesman,Hendre,
1938,Bank Street,,Peachy Henry,G.W.R,Avimore,
1938,Bank Street,,Verona,Green,Fredk,
1938,Bank Street,,Sherlyn,Bishop,John J,
1938,Bank Street,,Hicks Sidney T. J,G.W.R,Kempsey,
1938,Bank Street,,,Pickford's Ltd,,furn warhse
1938,Bank Street,,Prowse Reg,mason,The Bungalow,
1938,Bank Street,10,,Mackey,James J,labr
1938,Bank Street,8,,Duggan,Leslie G,carptr
1938,Bank Street,6,,Corfield,William,sweep
1938,Bank Street,4,,Shepperd,David,labourer
1938,Bank Street,2,,Prowse,Thomas,mason
1938,Barnard Street,1,,Brown,Reg. L,blacksmith
1938,Barnard Street,2,,Vincent conductor,G. H,
1938,Barnard Street,3,,Morgan,James R,stlwkr
1938,Barnard Street,4,,Bennett,Herbt,ironwkr
1938,Barnard Street,5,,Barrett,Philip,labourer
1938,Barnard Street,6,,Price,Albert E,labourer
1938,Barnard Street,7,,Davies,Percy G,guard
1938,Barnard Street,8,,Giddy,F. E,plumber
1938,Barnard Street,9,,Pearce,Edward,warehsmn
1938,Barnard Street,10,,Berry,Horace,
1938,Barnard Street,11,,Dix,Wm. G,labourer
1938,Barnard Street,12,,Morgan,Mrs. Florence,
1938,Barnard Street,13,,Taylor,John,
1938,Barnard Street,14,,Noakes,Joseph W,
1938,Barnard Street,15,,Jones,James,G.W.R.
1938,Barnard Street,16,,Matthias,Rd. C,ironwkr
1938,Barnard Street,17,,Hill,Charles,butcher
1938,Barnard Street,18,,Russell,Wilfred J,irnwkr
1938,Barnard Street,19,,Smith,Geo. H,steelwkr
1938,Barrack Hill,,,Shaftesbury,street to Barracks,
1938,Barrack Hill,1a,,Beacham,Miss F,shop
1938,Barrack Hill,1,,O'Brien,Mrs. Mary,
1938,Barrack Hill,3,,Rouke,Peter,G.W.R. fitter
1938,Barrack Hill,5,,Whiting,William Henry,"signalman, Sunnybank"
1938,Barrack Hill,7,,Carey,Fredk. W,teacher
1938,Barrack Hill,,Bradford House,Grist,John,
1938,Barrack Hill,9,,Vaughan,Arthur E,fitter
1938,Barrack Hill,11,,Whitefield,Miss E. M,
1938,Barrack Hill,13,,Llewellyn,W,1 Glen view
1938,Barrack Hill,15,,Thain,Alfred,stoker
1938,Barrack Hill,17,The Limes,Collier,Mrs. Selina C,
1938,Barrack Hill,,,Capel,Ed. V,traveller
1938,Barrack Hill,19,The Waldens,Collier,William C,
1938,Barrack Hill,21,,Broad,Horace B,fireman
1938,Barrack Hill,23,,Bullock,Geo. T,agent
1938,Barrack Hill,25,,Milford,George,clerk
1938,Barrack Hill,27,,Perry,Harry,labourer
1938,Barrack Hill,29,,Lewis,Stanley,painter
1938,Barrack Hill,31,Belmont,Dibdin,F,clerk
1938,Barrack Hill,33,,Gallivan,Mrs. Margaret,
1938,Barrack Hill,35,,Furber,Mrs. F,
1938,Barrack Hill,37,,Mann,George,waterman
1938,Barrack Hill,39,,Capel,Geo. H,grocer & prov. merchant
1938,Barrack Hill,41,,Evans,Ernest V,clerk
1938,Barrack Hill,43,,Dudley,Ivor B,clerk
1938,Barrack Hill,45,,Kew,Arthur T. V,G.W.R.
1938,Barrack Hill,47,,Day,Fredk. A,baker
1938,Barrack Hill,49,,Dredge,Geo. H,engineer
1938,Barrack Hill,51,,Widdcombe,Chas,G.W.R.
1938,Barrack Hill,9,,houses,married quarters,
1938,Barrack Hill,,Bungalow for Warrant Officer at Barracks,Waldron,S.F.G,
1938,Barrack Hill,9,,houses,married quarters,
1938,Barrack Hill,,,Vacant,site,
1938,Barrack Hill,88,,Everett,Wm,
1938,Barrack Hill,86,,Winter,Wm,chauffeur
1938,Barrack Hill,84,,Clapp,Chas,sugar boiler
1938,Barrack Hill,82,,Garbutt,Owen,
1938,Barrack Hill,80,,Cann,Charles,guard
1938,Barrack Hill,78,,Boyce,Wm. S,teacher
1938,Barrack Hill,76,,RoIIingson,Arthur,labr
1938,Barrack Hill,74,,Pratt,Mrs. Fanny,
1938,Barrack Hill,72,,Cox,Arthur D,clerk
1938,Barrack Hill,70,,Wills,Ernest W,boilermkr
1938,Barrack Hill,68,,Wayland,Thos. E,
1938,Barrack Hill,64,,Povey,Fred J,police
1938,Barrack Hill,62,,Wingate,Hubert E,
1938,Barrack Hill,60,Edina,Edwards,George,grocer
1938,Barrack Hill,60a,,Jones,Edward G,"electric meter reader, Gwynfa"
1938,Barrack Hill,,,Vacant,sites,
1938,Barrack Hill,58,,Austin,Nicholas,fitter
1938,Barrack Hill,56,,Goodman,Wm,carpenter
1938,Barrack Hill,54,,Woods,Wm,foundryman
1938,Barrack Hill,52,,James,Walter,ganger
1938,Barrack Hill,50,,Gilbert,Horace R,mason
1938,Barrack Hill,48,,Bennett,Edward,
1938,Barrack Hill,46,,Vincent,Arthur,G.W.R.
1938,Barrack Hill,44,,Thomas,Lewis S,carpntr
1938,Barrack Hill,42,,Millard,Thos. W,grocer
